0
F1	F2	F3	F4	time
0.143	0.143	-0.629	-0.629	2.905
0.143	0.143	-0.642	-0.642	2.919
0.143	0.143	-0.648	-0.648	2.926
0.184	0.184	-0.673	-0.673	2.938
0.184	0.184	-0.675	-0.675	2.947
0.184	0.184	-0.666	-0.666	2.954
0.184	0.184	-0.650	-0.650	2.966
0.184	0.184	-0.631	-0.631	2.975
0.184	0.184	-0.621	-0.621	2.988
0.184	0.184	-0.616	-0.616	2.997
0.184	0.184	-0.624	-0.624	3.009
0.184	0.184	-0.628	-0.628	3.016
0.228	0.228	-0.631	-0.631	3.027
0.228	0.228	-0.642	-0.642	3.038
0.228	0.228	-0.638	-0.638	3.044
0.228	0.228	-0.635	-0.635	3.056
0.228	0.228	-0.634	-0.634	3.066
0.228	0.228	-0.634	-0.634	3.077
0.228	0.228	-0.644	-0.644	3.087
0.228	0.228	-0.639	-0.639	3.097
0.228	0.228	-0.647	-0.647	3.106
0.270	0.270	-0.661	-0.661	3.118
0.270	0.270	-0.669	-0.669	3.126
0.270	0.270	-0.662	-0.662	3.136
0.270	0.270	-0.659	-0.659	3.147
0.270	0.270	-0.636	-0.636	3.155
0.270	0.270	-0.613	-0.613	3.167
0.270	0.270	-0.612	-0.612	3.175
0.270	0.270	-0.622	-0.622	3.188
0.270	0.270	-0.616	-0.616	3.196
0.311	0.311	-0.603	-0.603	3.208
0.311	0.311	-0.607	-0.607	3.216
0.311	0.311	-0.630	-0.630	3.228
0.311	0.311	-0.674	-0.674	3.237
0.311	0.311	-0.665	-0.665	3.247
0.311	0.311	-0.639	-0.639	3.258
0.311	0.311	-0.604	-0.604	3.265
0.311	0.311	-0.586	-0.586	3.278
0.311	0.311	-0.608	-0.608	3.286
0.352	0.352	-0.609	-0.609	3.298
0.352	0.352	-0.599	-0.599	3.306
0.352	0.352	-0.594	-0.594	3.318
0.352	0.352	-0.581	-0.581	3.327
0.352	0.352	-0.584	-0.584	3.341
0.352	0.352	-0.597	-0.597	3.348
0.352	0.352	-0.593	-0.593	3.355
0.352	0.352	-0.580	-0.580	3.368
0.352	0.352	-0.584	-0.584	3.376
0.392	0.392	-0.597	-0.597	3.390
0.392	0.392	-0.593	-0.593	3.396
0.392	0.392	-0.591	-0.591	3.410
0.392	0.392	-0.579	-0.579	3.418
0.392	0.392	-0.573	-0.573	3.430
0.392	0.392	-0.559	-0.559	3.437
0.392	0.392	-0.551	-0.551	3.450
0.392	0.392	-0.558	-0.558	3.457
0.392	0.392	-0.562	-0.562	3.465
0.430	0.430	-0.553	-0.553	3.477
0.430	0.430	-0.559	-0.559	3.487
0.430	0.430	-0.562	-0.562	3.499
0.430	0.430	-0.564	-0.564	3.509
0.430	0.430	-0.576	-0.576	3.519
0.430	0.430	-0.550	-0.550	3.527
0.430	0.430	-0.557	-0.557	3.540
0.430	0.430	-0.551	-0.551	3.548
0.430	0.430	-0.558	-0.558	3.556
0.467	0.467	-0.583	-0.583	3.568
0.467	0.467	-0.575	-0.575	3.578
0.467	0.467	-0.592	-0.592	3.590
0.467	0.467	-0.590	-0.590	3.597
0.467	0.467	-0.579	-0.579	3.609
0.467	0.467	-0.583	-0.583	3.617
0.467	0.467	-0.564	-0.564	3.630
0.467	0.467	-0.554	-0.554	3.637
0.467	0.467	-0.549	-0.549	3.652
0.467	0.467	-0.536	-0.536	3.660
0.502	0.502	-0.529	-0.529	3.670
0.502	0.502	-0.515	-0.515	3.678
0.502	0.502	-0.528	-0.528	3.686
0.502	0.502	-0.546	-0.546	3.699
0.502	0.502	-0.545	-0.545	3.707
0.502	0.502	-0.544	-0.544	3.721
0.502	0.502	-0.544	-0.544	3.728
0.502	0.502	-0.544	-0.544	3.741
0.502	0.502	-0.544	-0.544	3.749
0.535	0.535	-0.522	-0.522	3.762
0.535	0.535	-0.511	-0.511	3.769
0.535	0.535	-0.495	-0.495	3.779
0.535	0.535	-0.497	-0.497	3.789
0.535	0.535	-0.519	-0.519	3.798
0.535	0.535	-0.520	-0.520	3.810
0.535	0.535	-0.510	-0.510	3.818
0.535	0.535	-0.494	-0.494	3.830
0.535	0.535	-0.507	-0.507	3.838
0.563	0.563	-0.525	-0.525	3.850
0.563	0.563	-0.534	-0.534	3.859
0.563	0.563	-0.538	-0.538	3.873
0.563	0.563	-0.541	-0.541	3.881
0.563	0.563	-0.532	-0.532	3.887
0.563	0.563	-0.537	-0.537	3.902
0.563	0.563	-0.530	-0.530	3.909
0.563	0.563	-0.526	-0.526	3.922
0.563	0.563	-0.524	-0.524	3.929
0.585	0.585	-0.501	-0.501	3.941
0.585	0.585	-0.500	-0.500	3.949
0.585	0.585	-0.500	-0.500	3.961
0.585	0.585	-0.499	-0.499	3.969
0.585	0.585	-0.499	-0.499	3.978
0.585	0.585	-0.499	-0.499	3.992
0.585	0.585	-0.499	-0.499	3.999
0.585	0.585	-0.499	-0.499	4.011
0.585	0.585	-0.510	-0.510	4.018
0.599	0.599	-0.526	-0.526	4.030
0.599	0.599	-0.524	-0.524	4.039
0.599	0.599	-0.533	-0.533	4.051
0.599	0.599	-0.528	-0.528	4.059
0.599	0.599	-0.503	-0.503	4.074
0.599	0.599	-0.501	-0.501	4.082
0.599	0.599	-0.489	-0.489	4.088
0.599	0.599	-0.462	-0.462	4.101
0.599	0.599	-0.448	-0.448	4.109
0.605	0.605	-0.462	-0.462	4.123
0.605	0.605	-0.479	-0.479	4.130
0.605	0.605	-0.499	-0.499	4.144
0.605	0.605	-0.499	-0.499	4.149
0.605	0.605	-0.488	-0.488	4.163
0.605	0.605	-0.493	-0.493	4.171
0.605	0.605	-0.507	-0.507	4.182
0.605	0.605	-0.514	-0.514	4.192
0.605	0.605	-0.507	-0.507	4.199
0.605	0.605	-0.492	-0.492	4.211
0.605	0.605	-0.495	-0.495	4.219
0.605	0.605	-0.486	-0.486	4.232
0.605	0.605	-0.471	-0.471	4.240
0.605	0.605	-0.463	-0.463	4.252
0.605	0.605	-0.459	-0.459	4.262
0.605	0.605	-0.478	-0.478	4.272
0.605	0.605	-0.477	-0.477	4.281
0.605	0.605	-0.488	-0.488	4.293
0.604	0.604	-0.493	-0.493	4.303
0.604	0.604	-0.475	-0.475	4.312
0.604	0.604	-0.476	-0.476	4.322
0.604	0.604	-0.497	-0.497	4.330
0.604	0.604	-0.498	-0.498	4.345
0.604	0.604	-0.467	-0.467	4.353
0.604	0.604	-0.450	-0.450	4.363
0.604	0.604	-0.473	-0.473	4.372
0.604	0.604	-0.475	-0.475	4.383
0.598	0.598	-0.476	-0.476	4.392
0.598	0.598	-0.487	-0.487	4.404
0.598	0.598	-0.471	-0.471	4.412
0.598	0.598	-0.485	-0.485	4.422
0.598	0.598	-0.491	-0.491	4.434
0.598	0.598	-0.495	-0.495	4.440
0.598	0.598	-0.508	-0.508	4.455
0.598	0.598	-0.514	-0.514	4.461
0.598	0.598	-0.496	-0.496	4.473
0.589	0.589	-0.465	-0.465	4.482
0.589	0.589	-0.482	-0.482	4.495
0.589	0.589	-0.501	-0.501	4.502
0.589	0.589	-0.478	-0.478	4.510
0.589	0.589	-0.467	-0.467	4.522
0.589	0.589	-0.450	-0.450	4.530
0.589	0.589	-0.452	-0.452	4.544
0.589	0.589	-0.453	-0.453	4.554
0.589	0.589	-0.443	-0.443	4.566
0.578	0.578	-0.470	-0.470	4.572
0.578	0.578	-0.473	-0.473	4.584
0.578	0.578	-0.485	-0.485	4.592
0.578	0.578	-0.471	-0.471	4.606
0.578	0.578	-0.452	-0.452	4.612
0.578	0.578	-0.464	-0.464	4.623
0.578	0.578	-0.459	-0.459	4.633
0.578	0.578	-0.468	-0.468	4.641
0.578	0.578	-0.483	-0.483	4.655
0.567	0.567	-0.469	-0.469	4.661
0.567	0.567	-0.473	-0.473	4.674
0.567	0.567	-0.464	-0.464	4.682
0.567	0.567	-0.449	-0.449	4.697
0.567	0.567	-0.451	-0.451	4.703
0.567	0.567	-0.442	-0.442	4.715
0.567	0.567	-0.469	-0.469	4.724
0.567	0.567	-0.473	-0.473	4.731
0.567	0.567	-0.475	-0.475	4.746
0.557	0.557	-0.476	-0.476	4.753
0.557	0.557	-0.476	-0.476	4.764
0.557	0.557	-0.487	-0.487	4.773
0.557	0.557	-0.450	-0.450	4.785
0.557	0.557	-0.431	-0.431	4.793
0.557	0.557	-0.442	-0.442	4.805
0.557	0.557	-0.448	-0.448	4.813
0.557	0.557	-0.462	-0.462	4.826
0.557	0.557	-0.458	-0.458	4.836
0.546	0.546	-0.456	-0.456	4.847
0.546	0.546	-0.466	-0.466	4.855
0.546	0.546	-0.450	-0.450	4.863
0.546	0.546	-0.452	-0.452	4.875
0.546	0.546	-0.453	-0.453	4.883
0.546	0.546	-0.454	-0.454	4.897
0.546	0.546	-0.454	-0.454	4.903
0.546	0.546	-0.443	-0.443	4.916
0.546	0.546	-0.449	-0.449	4.924
0.535	0.535	-0.451	-0.451	4.936
0.535	0.535	-0.453	-0.453	4.945
0.535	0.535	-0.464	-0.464	4.953
0.535	0.535	-0.459	-0.459	4.965
0.535	0.535	-0.457	-0.457	4.974
0.535	0.535	-0.445	-0.445	4.986
0.535	0.535	-0.439	-0.439	4.993
0.535	0.535	-0.457	-0.457	5.007
0.535	0.535	-0.466	-0.466	5.016
0.526	0.526	-0.493	-0.493	5.028
0.526	0.526	-0.485	-0.485	5.035
0.526	0.526	-0.470	-0.470	5.043
0.526	0.526	-0.452	-0.452	5.055
0.526	0.526	-0.432	-0.432	5.063
0.526	0.526	-0.432	-0.432	5.076
0.526	0.526	-0.421	-0.421	5.084
0.526	0.526	-0.416	-0.416	5.097
0.526	0.526	-0.434	-0.434	5.104
0.517	0.517	-0.444	-0.444	5.118
0.517	0.517	-0.449	-0.449	5.126
0.517	0.517	-0.441	-0.441	5.139
0.517	0.517	-0.437	-0.437	5.147
0.517	0.517	-0.466	-0.466	5.155
0.517	0.517	-0.471	-0.471	5.167
0.517	0.517	-0.485	-0.485	5.174
0.517	0.517	-0.481	-0.481	5.187
0.517	0.517	-0.468	-0.468	5.194
0.509	0.509	-0.451	-0.451	5.206
0.509	0.509	-0.431	-0.431	5.215
0.509	0.509	-0.442	-0.442	5.227
0.509	0.509	-0.448	-0.448	5.236
0.509	0.509	-0.451	-0.451	5.247
0.509	0.509	-0.453	-0.453	5.256
0.509	0.509	-0.443	-0.443	5.264
0.509	0.509	-0.438	-0.438	5.277
0.509	0.509	-0.424	-0.424	5.284
0.502	0.502	-0.428	-0.428	5.297
0.502	0.502	-0.451	-0.451	5.305
0.502	0.502	-0.453	-0.453	5.317
0.502	0.502	-0.464	-0.464	5.326
0.502	0.502	-0.459	-0.459	5.340
0.502	0.502	-0.446	-0.446	5.347
0.502	0.502	-0.439	-0.439	5.355
0.502	0.502	-0.436	-0.436	5.366
0.502	0.502	-0.434	-0.434	5.376
0.496	0.496	-0.444	-0.444	5.387
0.496	0.496	-0.449	-0.449	5.395
0.496	0.496	-0.451	-0.451	5.409
0.496	0.496	-0.421	-0.421	5.415
0.496	0.496	-0.405	-0.405	5.427
0.496	0.496	-0.418	-0.418	5.436
0.496	0.496	-0.414	-0.414	5.449
0.496	0.496	-0.423	-0.423	5.456
0.496	0.496	-0.406	-0.406	5.464
0.491	0.491	-0.418	-0.418	5.477
0.491	0.491	-0.446	-0.446	5.486
0.491	0.491	-0.461	-0.461	5.498
0.491	0.491	-0.468	-0.468	5.506
0.491	0.491	-0.462	-0.462	5.518
0.491	0.491	-0.447	-0.447	5.528
0.491	0.491	-0.461	-0.461	5.538
0.491	0.491	-0.469	-0.469	5.546
0.491	0.491	-0.462	-0.462	5.558
0.487	0.487	-0.469	-0.469	5.569
0.487	0.487	-0.462	-0.462	5.577
0.487	0.487	-0.448	-0.448	5.587
0.487	0.487	-0.440	-0.440	5.596
0.487	0.487	-0.436	-0.436	5.608
0.487	0.487	-0.424	-0.424	5.616
0.487	0.487	-0.438	-0.438	5.628
0.487	0.487	-0.467	-0.467	5.638
0.487	0.487	-0.482	-0.482	5.648
0.483	0.483	-0.480	-0.480	5.657
0.483	0.483	-0.468	-0.468	5.671
0.483	0.483	-0.451	-0.451	5.678
0.483	0.483	-0.442	-0.442	5.686
0.483	0.483	-0.437	-0.437	5.699
0.483	0.483	-0.456	-0.456	5.707
0.483	0.483	-0.466	-0.466	5.720
0.483	0.483	-0.450	-0.450	5.727
0.483	0.483	-0.431	-0.431	5.738
0.479	0.479	-0.431	-0.431	5.747
0.479	0.479	-0.442	-0.442	5.760
0.479	0.479	-0.427	-0.427	5.768
0.479	0.479	-0.440	-0.440	5.780
0.479	0.479	-0.458	-0.458	5.788
0.479	0.479	-0.467	-0.467	5.797
0.479	0.479	-0.482	-0.482	5.809
0.479	0.479	-0.469	-0.469	5.819
0.479	0.479	-0.451	-0.451	5.829
0.476	0.476	-0.453	-0.453	5.838
0.476	0.476	-0.443	-0.443	5.850
0.476	0.476	-0.459	-0.459	5.858
0.476	0.476	-0.457	-0.457	5.871
0.476	0.476	-0.466	-0.466	5.878
0.476	0.476	-0.482	-0.482	5.887
0.476	0.476	-0.458	-0.458	5.899
0.476	0.476	-0.446	-0.446	5.907
0.476	0.476	-0.450	-0.450	5.921
0.474	0.474	-0.463	-0.463	5.929
0.474	0.474	-0.459	-0.459	5.941
0.474	0.474	-0.467	-0.467	5.948
0.474	0.474	-0.472	-0.472	5.960
0.474	0.474	-0.474	-0.474	5.970
0.474	0.474	-0.475	-0.475	5.982
0.474	0.474	-0.487	-0.487	5.988
0.474	0.474	-0.482	-0.482	5.997
0.474	0.474	-0.469	-0.469	6.009
0.472	0.472	-0.462	-0.462	6.019
0.472	0.472	-0.448	-0.448	6.030
0.472	0.472	-0.451	-0.451	6.038
0.472	0.472	-0.442	-0.442	6.050
0.472	0.472	-0.426	-0.426	6.059
0.472	0.472	-0.418	-0.418	6.071
0.472	0.472	-0.414	-0.414	6.079
0.472	0.472	-0.423	-0.423	6.092
0.472	0.472	-0.449	-0.449	6.100
0.470	0.470	-0.473	-0.473	6.112
0.470	0.470	-0.475	-0.475	6.120
0.470	0.470	-0.454	-0.454	6.127
0.470	0.470	-0.444	-0.444	6.140
0.470	0.470	-0.427	-0.427	6.149
0.470	0.470	-0.419	-0.419	6.163
0.470	0.470	-0.436	-0.436	6.169
0.470	0.470	-0.445	-0.445	6.181
0.470	0.470	-0.439	-0.439	6.190
0.470	0.470	-0.435	-0.435	6.203
0.469	0.469	-0.434	-0.434	6.211
0.469	0.469	-0.444	-0.444	6.219
0.469	0.469	-0.438	-0.438	6.230
0.469	0.469	-0.424	-0.424	6.239
0.469	0.469	-0.449	-0.449	6.253
0.469	0.469	-0.462	-0.462	6.259
0.469	0.469	-0.480	-0.480	6.272
0.469	0.469	-0.478	-0.478	6.281
0.469	0.469	-0.467	-0.467	6.293
0.468	0.468	-0.461	-0.461	6.301
0.468	0.468	-0.468	-0.468	6.309
0.468	0.468	-0.494	-0.494	6.320
0.468	0.468	-0.475	-0.475	6.330
0.468	0.468	-0.444	-0.444	6.341
0.468	0.468	-0.438	-0.438	6.350
0.468	0.468	-0.446	-0.446	6.362
0.468	0.468	-0.461	-0.461	6.369
0.468	0.468	-0.447	-0.447	6.384
0.468	0.468	-0.440	-0.440	6.391
0.468	0.468	-0.457	-0.457	6.405
0.468	0.468	-0.456	-0.456	6.412
0.468	0.468	-0.477	-0.477	6.419
0.468	0.468	-0.487	-0.487	6.431
0.468	0.468	-0.493	-0.493	6.440
0.468	0.468	-0.485	-0.485	6.453
0.468	0.468	-0.470	-0.470	6.460
0.468	0.468	-0.473	-0.473	6.472
